n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
400,10.000000,9.000000,9733,267,0,9736,264,0,10000
400,12.000000,1.000000,6609,289,3102,6600,285,3115,10000
400,12.000000,3.000000,9736,253,11,9738,251,11,10000
400,12.000000,5.000000,9744,256,0,9747,253,0,10000
400,12.000000,7.000000,9761,239,0,9762,238,0,10000
400,12.000000,9.000000,9745,255,0,9750,250,0,10000
400,14.000000,1.000000,6220,252,3528,6216,250,3534,10000
400,14.000000,3.000000,9726,235,39,9730,231,39,10000
400,14.000000,5.000000,9758,242,0,9759,241,0,10000
400,14.000000,7.000000,9730,270,0,9733,267,0,10000
400,14.000000,9.000000,9744,256,0,9747,253,0,10000
401,6.000000,1.000000,9337,234,429,9336,233,431,10000
401,6.000000,3.000000,9729,271,0,9736,264,0,10000
401,6.000000,5.000000,9738,262,0,9741,259,0,10000
401,6.000000,7.000000,9740,260,0,9744,256,0,10000
401,6.000000,9.000000,9759,241,0,9761,239,0,10000
401,8.000000,1.000000,8241,261,1498,8236,258,1506,10000
401,8.000000,3.000000,9740,260,0,9742,258,0,10000
401,8.000000,5.000000,9772,228,0,9773,227,0,10000
401,8.000000,7.000000,9734,266,0,9736,264,0,10000
401,8.000000,9.000000,9775,225,0,9778,222,0,10000
401,10.000000,1.000000,7313,263,2424,7308,260,2432,10000
401,10.000000,3.000000,9742,258,0,9743,257,0,10000
401,10.000000,5.000000,9758,242,0,9764,236,0,10000
401,10.000000,7.000000,9743,257,0,9745,255,0,10000
401,10.000000,9.000000,9751,249,0,9754,246,0,10000
401,12.000000,1.000000,6612,263,3125,6606,260,3134,10000
401,12.000000,3.000000,9701,291,8,9702,289,9,10000
401,12.000000,5.000000,9739,261,0,9742,258,0,10000
401,12.000000,7.000000,9743,257,0,9744,256,0,10000
401,12.000000,9.000000,9764,236,0,9767,233,0,10000
401,14.000000,1.000000,6244,265,3491,6239,261,3500,10000
401,14.000000,3.000000,9688,255,57,9691,252,57,10000
401,14.000000,5.000000,9750,250,0,9755,245,0,10000
401,14.000000,7.000000,9737,263,0,9739,261,0,10000
401,14.000000,9.000000,9760,240,0,9765,235,0,10000
402,6.000000,1.000000,9323,248,429,9323,244,433,10000
402,6.000000,3.000000,9770,230,0,9773,227,0,10000
402,6.000000,5.000000,9745,255,0,9747,253,0,10000
402,6.000000,7.000000,9750,250,0,9754,246,0,10000
402,6.000000,9.000000,9729,271,0,9734,266,0,10000
402,8.000000,1.000000,8273,283,1444,8272,276,1452,10000
402,8.000000,3.000000,9727,273,0,9732,268,0,10000
402,8.000000,5.000000,9757,243,0,9759,241,0,10000
402,8.000000,7.000000,9725,275,0,9730,270,0,10000
402,8.000000,9.000000,9743,257,0,9746,254,0,10000
402,10.000000,1.000000,7346,266,2388,7345,258,2397,10000
402,10.000000,3.000000,9737,263,0,9739,261,0,10000
402,10.000000,5.000000,9751,249,0,9752,248,0,10000
402,10.000000,7.000000,9721,279,0,9725,275,0,10000
402,10.000000,9.000000,9770,230,0,9772,228,0,10000
402,12.000000,1.000000,6758,237,3005,6745,236,3019,10000
402,12.000000,3.000000,9751,246,3,9753,244,3,10000
402,12.000000,5.000000,9775,225,0,9780,220,0,10000
402,12.000000,7.000000,9755,245,0,9757,243,0,10000
402,12.000000,9.000000,9757,243,0,9760,240,0,10000
402,14.000000,1.000000,6199,265,3536,6187,264,3549,10000
402,14.000000,3.000000,9723,230,47,9725,227,48,10000
402,14.000000,5.000000,9748,252,0,9751,249,0,10000
402,14.000000,7.000000,9741,259,0,9744,256,0,10000
402,14.000000,9.000000,9748,252,0,9752,248,0,10000
403,6.000000,1.000000,9304,242,454,9305,236,459,10000
403,6.000000,3.000000,9734,266,0,9739,261,0,10000
403,6.000000,5.000000,9742,258,0,9745,255,0,10000
403,6.000000,7.000000,9757,243,0,9761,239,0,10000
403,6.000000,9.000000,9746,254,0,9750,250,0,10000
403,8.000000,1.000000,8303,247,1450,8292,246,1462,10000
403,8.000000,3.000000,9736,264,0,9736,264,0,10000
403,8.000000,5.000000,9746,254,0,9749,251,0,10000
403,8.000000,7.000000,9767,233,0,9773,227,0,10000
403,8.000000,9.000000,9735,265,0,9740,260,0,10000
403,10.000000,1.000000,7341,281,2378,7332,277,2391,10000
403,10.000000,3.000000,9744,256,0,9745,255,0,10000
403,10.000000,5.000000,9733,267,0,9736,264,0,10000
403,10.000000,7.000000,9730,270,0,9734,266,0,10000
403,10.000000,9.000000,9764,236,0,9765,235,0,10000
403,12.000000,1.000000,6659,261,3080,6648,258,3094,10000
403,12.000000,3.000000,9754,240,6,9759,235,6,10000
403,12.000000,5.000000,9758,242,0,9762,238,0,10000
403,12.000000,7.000000,9749,251,0,9752,248,0,10000
403,12.000000,9.000000,9733,267,0,9740,260,0,10000
403,14.000000,1.000000,6206,228,3566,6201,224,3575,10000
403,14.000000,3.000000,9664,279,57,9666,276,58,10000
403,14.000000,5.000000,9742,258,0,9743,257,0,10000
403,14.000000,7.000000,9739,261,0,9746,254,0,10000
403,14.000000,9.000000,9739,261,0,9743,257,0,10000
404,6.000000,1.000000,9328,242,430,9328,235,437,10000
404,6.000000,3.000000,9707,293,0,9709,291,0,10000
404,6.000000,5.000000,9757,243,0,9760,240,0,10000
404,6.000000,7.000000,9760,240,0,9763,237,0,10000
404,6.000000,9.000000,9727,273,0,9732,268,0,10000
404,8.000000,1.000000,8300,252,1448,8289,250,1461,10000
404,8.000000,3.000000,9740,260,0,9742,258,0,10000
404,8.000000,5.000000,9725,275,0,9729,271,0,10000
404,8.000000,7.000000,9719,281,0,9722,278,0,10000
404,8.000000,9.000000,9734,266,0,9740,260,0,10000
404,10.000000,1.000000,7324,279,2397,7316,275,2409,10000
404,10.000000,3.000000,9751,249,0,9759,241,0,10000
404,10.000000,5.000000,9759,241,0,9763,237,0,10000
404,10.000000,7.000000,9749,251,0,9750,250,0,10000
404,10.000000,9.000000,9743,257,0,9745,255,0,10000
404,12.000000,1.000000,6671,254,3075,6665,247,3088,10000
404,12.000000,3.000000,9716,273,11,9720,269,11,10000
404,12.000000,5.000000,9705,295,0,9711,289,0,10000
404,12.000000,7.000000,9763,237,0,9767,233,0,10000
404,12.000000,9.000000,9749,251,0,9751,249,0,10000
404,14.000000,1.000000,6244,277,3479,6238,273,3489,10000
404,14.000000,3.000000,9729,227,44,9731,224,45,10000
404,14.000000,5.000000,9740,260,0,9747,253,0,10000
404,14.000000,7.000000,9711,289,0,9714,286,0,10000
404,14.000000,9.000000,9751,249,0,9755,245,0,10000
405,6.000000,1.000000,9318,245,437,9316,243,441,10000
405,6.000000,3.000000,9757,243,0,9761,239,0,10000
405,6.000000,5.000000,9752,248,0,9755,245,0,10000
405,6.000000,7.000000,9750,250,0,9752,248,0,10000
405,6.000000,9.000000,9743,257,0,9745,255,0,10000
405,8.000000,1.000000,8336,220,1444,8329,215,1456,10000
405,8.000000,3.000000,9730,270,0,9731,269,0,10000
405,8.000000,5.000000,9751,249,0,9757,243,0,10000
405,8.000000,7.000000,9727,273,0,9731,269,0,10000
405,8.000000,9.000000,9730,270,0,9733,267,0,10000
405,10.000000,1.000000,7362,239,2399,7349,234,2417,10000
405,10.000000,3.000000,9749,250,1,9753,246,1,10000
405,10.000000,5.000000,9712,288,0,9714,286,0,10000
405,10.000000,7.000000,9759,241,0,9761,239,0,10000
405,10.000000,9.000000,9746,254,0,9751,249,0,10000
405,12.000000,1.000000,6655,270,3075,6648,268,3084,10000
405,12.000000,3.000000,9739,257,4,9744,252,4,10000
405,12.000000,5.000000,9729,271,0,9730,270,0,10000
405,12.000000,7.000000,9754,246,0,9756,244,0,10000
405,12.000000,9.000000,9716,284,0,9719,281,0,10000
405,14.000000,1.000000,6211,269,3520,6211,265,3524,10000
405,14.000000,3.000000,9680,268,52,9686,261,53,10000
405,14.000000,5.000000,9728,272,0,9731,269,0,10000
405,14.000000,7.000000,9764,236,0,9765,235,0,10000
405,14.000000,9.000000,9746,254,0,9749,251,0,10000
406,6.000000,1.000000,9288,268,444,9282,266,452,10000
406,6.000000,3.000000,9746,254,0,9749,251,0,10000
406,6.000000,5.000000,9739,261,0,9743,257,0,10000
406,6.000000,7.000000,9715,285,0,9717,283,0,10000
406,6.000000,9.000000,9742,258,0,9745,255,0,10000
406,8.000000,1.000000,8299,253,1448,8294,252,1454,10000
406,8.000000,3.000000,9756,244,0,9760,240,0,10000
406,8.000000,5.000000,9743,257,0,9746,254,0,10000
406,8.000000,7.000000,9757,243,0,9760,240,0,10000
406,8.000000,9.000000,9773,227,0,9774,226,0,10000
406,10.000000,1.000000,7360,284,2356,7351,279,2370,10000
406,10.000000,3.000000,9738,262,0,9742,258,0,10000
406,10.000000,5.000000,9753,247,0,9761,239,0,10000
406,10.000000,7.000000,9737,263,0,9739,261,0,10000
406,10.000000,9.000000,9755,245,0,9760,240,0,10000
406,12.000000,1.000000,6684,254,3062,6676,252,3072,10000
406,12.000000,3.000000,9720,269,11,9723,266,11,10000
406,12.000000,5.000000,9725,275,0,9730,270,0,10000
406,12.000000,7.000000,9741,259,0,9747,253,0,10000
406,12.000000,9.000000,9721,279,0,9726,274,0,10000
406,14.000000,1.000000,6309,225,3466,6301,222,3477,10000
406,14.000000,3.000000,9685,252,63,9688,248,64,10000
406,14.000000,5.000000,9749,251,0,9752,248,0,10000
406,14.000000,7.000000,9733,267,0,9741,259,0,10000
406,14.000000,9.000000,9771,229,0,9772,228,0,10000
407,6.000000,1.000000,9330,237,433,9330,235,435,10000
407,6.000000,3.000000,9742,258,0,9745,255,0,10000
407,6.000000,5.000000,9732,268,0,9735,265,0,10000
407,6.000000,7.000000,9759,241,0,9760,240,0,10000
407,6.000000,9.000000,9725,275,0,9730,270,0,10000
407,8.000000,1.000000,8342,249,1409,8332,247,1421,10000
407,8.000000,3.000000,9763,237,0,9768,232,0,10000
407,8.000000,5.000000,9750,250,0,9755,245,0,10000
407,8.000000,7.000000,9748,252,0,9750,250,0,10000
407,8.000000,9.000000,9731,269,0,9734,266,0,10000
407,10.000000,1.000000,7286,268,2446,7282,264,2454,10000
407,10.000000,3.000000,9759,241,0,9759,241,0,10000
407,10.000000,5.000000,9763,237,0,9767,233,0,10000
407,10.000000,7.000000,9713,287,0,9718,282,0,10000
407,10.000000,9.000000,9768,232,0,9769,231,0,10000
407,12.000000,1.000000,6708,243,3049,6699,242,3059,10000
407,12.000000,3.000000,9752,242,6,9753,240,7,10000
407,12.000000,5.000000,9751,249,0,9752,248,0,10000
407,12.000000,7.000000,9733,267,0,9738,262,0,10000
407,12.000000,9.000000,9762,238,0,9765,235,0,10000
407,14.000000,1.000000,6278,239,3483,6270,237,3493,10000
407,14.000000,3.000000,9684,262,54,9684,261,55,10000
407,14.000000,5.000000,9757,243,0,9761,239,0,10000
407,14.000000,7.000000,9753,247,0,9755,245,0,10000
407,14.000000,9.000000,9757,243,0,9759,241,0,10000
408,6.000000,1.000000,9336,252,412,9334,249,417,10000
408,6.000000,3.000000,9758,242,0,9759,241,0,10000
408,6.000000,5.000000,9741,259,0,9745,255,0,10000
408,6.000000,7.000000,9740,260,0,9743,257,0,10000
408,6.000000,9.000000,9747,253,0,9751,249,0,10000
408,8.000000,1.000000,8310,263,1427,8304,260,1436,10000
408,8.000000,3.000000,9775,225,0,9777,223,0,10000
408,8.000000,5.000000,9725,275,0,9736,264,0,10000
408,8.000000,7.000000,9747,253,0,9749,251,0,10000
408,8.000000,9.000000,9747,253,0,9750,250,0,10000
408,10.000000,1.000000,7363,255,2382,7353,253,2394,10000
408,10.000000,3.000000,9743,256,1,9746,253,1,10000
408,10.000000,5.000000,9766,234,0,9770,230,0,10000
408,10.000000,7.000000,9726,274,0,9732,268,0,10000
408,10.000000,9.000000,9752,248,0,9753,247,0,10000
408,12.000000,1.000000,6644,269,3087,6638,265,3097,10000
408,12.000000,3.000000,9713,279,8,9718,274,8,10000
408,12.000000,5.000000,9703,297,0,9703,297,0,10000
408,12.000000,7.000000,9749,251,0,9754,246,0,10000
408,12.000000,9.000000,9755,245,0,9758,242,0,10000
408,14.000000,1.000000,6292,247,3461,6283,242,3475,10000
408,14.000000,3.000000,9689,270,41,9690,268,42,10000
408,14.000000,5.000000,9753,247,0,9760,240,0,10000
408,14.000000,7.000000,9747,253,0,9753,247,0,10000
408,14.000000,9.000000,9733,267,0,9737,263,0,10000
409,6.000000,1.000000,9361,250,389,9363,247,390,10000
409,6.000000,3.000000,9751,249,0,9754,246,0,10000
409,6.000000,5.000000,9740,260,0,9745,255,0,10000
409,6.000000,7.000000,9722,278,0,9728,272,0,10000
409,6.000000,9.000000,9718,282,0,9718,282,0,10000
409,8.000000,1.000000,8310,276,1414,8304,265,1431,10000
409,8.000000,3.000000,9754,246,0,9755,245,0,10000
409,8.000000,5.000000,9756,244,0,9761,239,0,10000
409,8.000000,7.000000,9713,287,0,9716,284,0,10000
409,8.000000,9.000000,9739,261,0,9742,258,0,10000
409,10.000000,1.000000,7349,279,2372,7343,276,2381,10000
409,10.000000,3.000000,9739,261,0,9741,259,0,10000
409,10.000000,5.000000,9749,251,0,9752,248,0,10000
409,10.000000,7.000000,9754,246,0,9755,245,0,10000
409,10.000000,9.000000,9725,275,0,9730,270,0,10000
409,12.000000,1.000000,6708,258,3034,6697,256,3047,10000
409,12.000000,3.000000,9735,256,9,9742,249,9,10000
409,12.000000,5.000000,9752,248,0,9755,245,0,10000
409,12.000000,7.000000,9757,243,0,9761,239,0,10000
409,12.000000,9.000000,9754,246,0,9757,243,0,10000
409,14.000000,1.000000,6219,235,3546,6214,228,3558,10000
409,14.000000,3.000000,9713,230,57,9716,224,60,10000
409,14.000000,5.000000,9737,263,0,9743,257,0,10000
409,14.000000,7.000000,9746,254,0,9750,250,0,10000
409,14.000000,9.000000,9778,222,0,9781,219,0,10000
410,6.000000,1.000000,9334,248,418,9328,248,424,10000
410,6.000000,3.000000,9746,254,0,9749,251,0,10000
410,6.000000,5.000000,9766,234,0,9770,230,0,10000
410,6.000000,7.000000,9752,248,0,9756,244,0,10000
410,6.000000,9.000000,9731,269,0,9737,263,0,10000
410,8.000000,1.000000,8395,244,1361,8392,238,1370,10000
410,8.000000,3.000000,9763,237,0,9768,232,0,10000
410,8.000000,5.000000,9735,265,0,9738,262,0,10000
410,8.000000,7.000000,9761,239,0,9764,236,0,10000
410,8.000000,9.000000,9743,257,0,9747,253,0,10000
410,10.000000,1.000000,7343,253,2404,7332,251,2417,10000
410,10.000000,3.000000,9754,246,0,9758,242,0,10000
410,10.000000,5.000000,9729,271,0,9734,266,0,10000
410,10.000000,7.000000,9754,246,0,9755,245,0,10000
410,10.000000,9.000000,9721,279,0,9727,273,0,10000
410,12.000000,1.000000,6736,235,3029,6718,234,3048,10000
410,12.000000,3.000000,9754,237,9,9756,235,9,10000
410,12.000000,5.000000,9731,269,0,9739,261,0,10000
410,12.000000,7.000000,9717,283,0,9720,280,0,10000
410,12.000000,9.000000,9766,234,0,9771,229,0,10000
410,14.000000,1.000000,6308,249,3443,6304,246,3450,10000
410,14.000000,3.000000,9701,251,48,9705,247,48,10000
410,14.000000,5.000000,9730,270,0,9732,268,0,10000
410,14.000000,7.000000,9731,269,0,9735,265,0,10000
410,14.000000,9.000000,9750,250,0,9754,246,0,10000
411,6.000000,1.000000,9330,266,404,9328,263,409,10000
411,6.000000,3.000000,9731,269,0,9734,266,0,10000
411,6.000000,5.000000,9761,239,0,9767,233,0,10000
411,6.000000,7.000000,9751,249,0,9759,241,0,10000
411,6.000000,9.000000,9744,256,0,9746,254,0,10000
411,8.000000,1.000000,8323,244,1433,8315,242,1443,10000
411,8.000000,3.000000,9756,244,0,9760,240,0,10000
411,8.000000,5.000000,9749,251,0,9754,246,0,10000
411,8.000000,7.000000,9726,274,0,9731,269,0,10000
411,8.000000,9.000000,9771,229,0,9773,227,0,10000
411,10.000000,1.000000,7317,286,2397,7319,278,2403,10000
411,10.000000,3.000000,9721,279,0,9729,271,0,10000
411,10.000000,5.000000,9741,259,0,9746,254,0,10000
411,10.000000,7.000000,9759,241,0,9763,237,0,10000
411,10.000000,9.000000,9755,245,0,9756,244,0,10000
411,12.000000,1.000000,6679,273,3048,6672,270,3058,10000
411,12.000000,3.000000,9753,240,7,9757,236,7,10000
411,12.000000,5.000000,9741,259,0,9743,257,0,10000
411,12.000000,7.000000,9740,260,0,9742,258,0,10000
411,12.000000,9.000000,9745,255,0,9753,247,0,10000
411,14.000000,1.000000,6263,268,3469,6260,264,3476,10000
411,14.000000,3.000000,9694,259,47,9697,256,47,10000
411,14.000000,5.000000,9766,234,0,9768,232,0,10000
411,14.000000,7.000000,9737,263,0,9739,261,0,10000
411,14.000000,9.000000,9742,258,0,9745,255,0,10000
412,6.000000,1.000000,9336,249,415,9334,248,418,10000
412,6.000000,3.000000,9769,231,0,9771,229,0,10000
412,6.000000,5.000000,9718,282,0,9722,278,0,10000
412,6.000000,7.000000,9757,243,0,9760,240,0,10000
412,6.000000,9.000000,9761,239,0,9767,233,0,10000
412,8.000000,1.000000,8293,245,1462,8282,244,1474,10000
412,8.000000,3.000000,9738,262,0,9741,259,0,10000
412,8.000000,5.000000,9759,241,0,9760,240,0,10000
412,8.000000,7.000000,9743,257,0,9744,256,0,10000
412,8.000000,9.000000,9755,245,0,9757,243,0,10000
412,10.000000,1.000000,7388,261,2351,7380,258,2362,10000
412,10.000000,3.000000,9752,248,0,9758,242,0,10000
412,10.000000,5.000000,9763,237,0,9765,235,0,10000
412,10.000000,7.000000,9736,264,0,9739,261,0,10000
412,10.000000,9.000000,9755,245,0,9756,244,0,10000
412,12.000000,1.000000,6712,267,3021,6705,261,3034,10000
412,12.000000,3.000000,9739,256,5,9742,253,5,10000
412,12.000000,5.000000,9736,264,0,9741,259,0,10000
412,12.000000,7.000000,9749,251,0,9758,242,0,10000
412,12.000000,9.000000,9757,243,0,9761,239,0,10000
412,14.000000,1.000000,6255,243,3502,6248,240,3512,10000
412,14.000000,3.000000,9703,242,55,9706,239,55,10000
412,14.000000,5.000000,9756,244,0,9756,244,0,10000
412,14.000000,7.000000,9754,246,0,9755,245,0,10000
412,14.000000,9.000000,9735,265,0,9741,259,0,10000
413,6.000000,1.000000,9381,263,356,9380,256,364,10000
413,6.000000,3.000000,9744,256,0,9749,251,0,10000
413,6.000000,5.000000,9777,223,0,9782,218,0,10000
413,6.000000,7.000000,9743,257,0,9747,253,0,10000
413,6.000000,9.000000,9756,244,0,9758,242,0,10000
413,8.000000,1.000000,8350,240,1410,8343,240,1417,10000
413,8.000000,3.000000,9751,249,0,9754,246,0,10000
413,8.000000,5.000000,9754,246,0,9758,242,0,10000
413,8.000000,7.000000,9742,258,0,9744,256,0,10000
413,8.000000,9.000000,9752,248,0,9752,248,0,10000
413,10.000000,1.000000,7366,266,2368,7360,262,2378,10000
413,10.000000,3.000000,9726,274,0,9730,270,0,10000
413,10.000000,5.000000,9760,240,0,9763,237,0,10000
413,10.000000,7.000000,9751,249,0,9757,243,0,10000
413,10.000000,9.000000,9739,261,0,9744,256,0,10000
413,12.000000,1.000000,6665,263,3072,6658,262,3080,10000
413,12.000000,3.000000,9725,266,9,9731,260,9,10000
413,12.000000,5.000000,9740,260,0,9744,256,0,10000
413,12.000000,7.000000,9736,264,0,9741,259,0,10000
413,12.000000,9.000000,9727,273,0,9733,267,0,10000
413,14.000000,1.000000,6236,257,3507,6222,256,3522,10000
413,14.000000,3.000000,9702,249,49,9700,249,51,10000
413,14.000000,5.000000,9731,269,0,9733,267,0,10000
413,14.000000,7.000000,9724,276,0,9727,273,0,10000
413,14.000000,9.000000,9743,257,0,9748,252,0,10000
414,6.000000,1.000000,9287,274,439,9287,269,444,10000
414,6.000000,3.000000,9758,242,0,9761,239,0,10000
414,6.000000,5.000000,9764,236,0,9764,236,0,10000
414,6.000000,7.000000,9733,267,0,9733,267,0,10000
414,6.000000,9.000000,9746,254,0,9747,253,0,10000
414,8.000000,1.000000,8348,242,1410,8346,238,1416,10000
414,8.000000,3.000000,9754,246,0,9757,243,0,10000
414,8.000000,5.000000,9756,244,0,9760,240,0,10000
414,8.000000,7.000000,9722,278,0,9724,276,0,10000
414,8.000000,9.000000,9748,252,0,9754,246,0,10000
414,10.000000,1.000000,7394,250,2356,7390,250,2360,10000
414,10.000000,3.000000,9758,242,0,9762,238,0,10000
414,10.000000,5.000000,9772,228,0,9775,225,0,10000
414,10.000000,7.000000,9748,252,0,9751,249,0,10000
414,10.000000,9.000000,9721,279,0,9723,277,0,10000
414,12.000000,1.000000,6736,257,3007,6733,253,3014,10000
414,12.000000,3.000000,9724,271,5,9729,266,5,10000
414,12.000000,5.000000,9749,251,0,9752,248,0,10000
414,12.000000,7.000000,9745,255,0,9751,249,0,10000
414,12.000000,9.000000,9735,265,0,9737,263,0,10000
414,14.000000,1.000000,6273,262,3465,6268,258,3474,10000
414,14.000000,3.000000,9734,227,39,9735,226,39,10000
414,14.000000,5.000000,9763,237,0,9766,234,0,10000
414,14.000000,7.000000,9765,235,0,9767,233,0,10000
414,14.000000,9.000000,9739,261,0,9740,260,0,10000
415,6.000000,1.000000,9338,265,397,9341,261,398,10000
415,6.000000,3.000000,9739,261,0,9743,257,0,10000
415,6.000000,5.000000,9738,262,0,9741,259,0,10000
415,6.000000,7.000000,9719,281,0,9720,280,0,10000
415,6.000000,9.000000,9763,237,0,9765,235,0,10000
415,8.000000,1.000000,8404,229,1367,8395,227,1378,10000
415,8.000000,3.000000,9746,254,0,9747,253,0,10000
415,8.000000,5.000000,9752,248,0,9753,247,0,10000
415,8.000000,7.000000,9753,247,0,9759,241,0,10000
415,8.000000,9.000000,9710,290,0,9712,288,0,10000
415,10.000000,1.000000,7442,247,2311,7428,246,2326,10000
415,10.000000,3.000000,9736,263,1,9740,259,1,10000
415,10.000000,5.000000,9704,296,0,9707,293,0,10000
415,10.000000,7.000000,9752,248,0,9757,243,0,10000
415,10.000000,9.000000,9761,239,0,9764,236,0,10000
415,12.000000,1.000000,6728,255,3017,6719,252,3029,10000
415,12.000000,3.000000,9769,226,5,9772,223,5,10000
415,12.000000,5.000000,9739,261,0,9747,253,0,10000
415,12.000000,7.000000,9745,255,0,9749,251,0,10000
415,12.000000,9.000000,9746,254,0,9750,250,0,10000
415,14.000000,1.000000,6287,237,3476,6285,235,3480,10000
415,14.000000,3.000000,9677,283,40,9679,280,41,10000
415,14.000000,5.000000,9760,240,0,9765,235,0,10000
415,14.000000,7.000000,9751,249,0,9753,247,0,10000
415,14.000000,9.000000,9720,280,0,9724,276,0,10000
416,6.000000,1.000000,9350,257,393,9350,253,397,10000
416,6.000000,3.000000,9767,233,0,9768,232,0,10000
416,6.000000,5.000000,9748,252,0,9753,247,0,10000
416,6.000000,7.000000,9754,246,0,9758,242,0,10000
416,6.000000,9.000000,9759,241,0,9761,239,0,10000
416,8.000000,1.000000,8345,257,1398,8342,253,1405,10000
416,8.000000,3.000000,9736,264,0,9741,259,0,10000
